document_category,decision_id,title,decision_date,cluster,color,x,y,amount,case_type
complaint_or_interpretation,561,법원의 사실조회 신청에 따른 시ㆍ군ㆍ구의 출입국 사실증명 발급 관련 법령해석에 관한 건,2021-10-13,-1,#8a8a8a,21.455486297607422,21.265884399414062,,
complaint_or_interpretation,685,서울본부세관의 마약 범죄 수사를 위한 IP카메라 설치ㆍ운영 관련 법령해석 건,2022-03-23,3,#7c3aed,31.145755767822266,6.0,,유출·침해;보유기간·파기 위반
complaint_or_interpretation,947,한국교통안전공단의 운행기록데이터 등 제공 관련 법령해석에 관한 건,2020-01-13,-1,#8a8a8a,69.36239624023438,24.33031463623047,,유출·침해;목적 외 이용;제3자 제공;안전조치 미흡;민감정보·고유식별정보;처리위탁
complaint_or_interpretation,957,관악구 CCTV 영상정보 제공 관련 법령해석 요청 건,2012-11-12,2,#dc2626,16.496688842773438,63.41041946411133,,목적 외 이용;제3자 제공;영상정보 처리
complaint_or_interpretation,985,육군 제7516부대의 경주시 통합관제센터 영상정보 제공에 대한 질의 건,2016-03-14,2,#dc2626,20.01724624633789,77.79755401611328,,영상정보 처리;정보주체 권리보장
data_provision_request,10011,관세청의 통관 업무 수행을 위한 출입국ㆍ외국인청 보유 개인정보 제공 요청에 관한 건,2025-07-09,0,#1e40af,78.5739517211914,22.456735610961914,,목적 외 이용
data_provision_request,1003,부산해양경찰서의 업무 수행을 위한 남항관리사업소 보유 CCTV 영상정보 제공 요청에 관한 건,2020-10-14,-1,#8a8a8a,40.65291213989258,21.449901580810547,,영상정보 처리
data_provision_request,10123,소방서의 화재안전취약자 지원 사업을 위한 시ㆍ군ㆍ구 보유 개인정보 제공 요청에 관한 건,2025-09-24,2,#dc2626,62.986995697021484,44.608543395996094,,목적 외 이용
data_provision_request,10183,질병관리청의 예방접종 피해 중복보상 방지를 위한 근로복지공단ㆍ공무원연금공단ㆍ사학연금공단ㆍ국방부 보유 개인정보 제공 요청에 관한 건,2025-10-22,2,#dc2626,84.6509780883789,56.349422454833984,,목적 외 이용
data_provision_request,10185,기후에너지환경부의 에너지바우처 발급 대상자 발굴 및 신청 안내를 위한 보건복지부 보유 개인정보 제공 요청에 관한 건,2025-11-20,2,#dc2626,80.62785339355469,44.569522857666016,,목적 외 이용
data_provision_request,10283,한국교통안전공단의 자동차사고 조사를 위한 소방청 보유 개인정보 제공 요청에 관한 건,2025-12-10,3,#7c3aed,61.951698303222656,12.478048324584961,,목적 외 이용
data_provision_request,1035,국가배상금을 지급받은 보훈급여금 수령자의 개인정보 제공에 관한 건,2017-11-13,4,#0d9488,18.06381607055664,82.4760513305664,,목적 외 이용
data_provision_request,10405,소방서의 소방시설관리업자에 대한 감독 업무를 위한 관계인 보유 영상정보 제공 요청에 관한 건,2026-03-11,-1,#8a8a8a,42.28611755371094,25.637117385864258,,영상정보 처리
data_provision_request,10419,파주시의 생활안정지원금 지급 업무를 위한 법무부 보유 개인정보 제공 요청에 관한 건,2026-03-25,0,#1e40af,91.1255874633789,27.057138442993164,,목적 외 이용
data_provision_request,1043,교통량 분석 통계작성을 위한 개인정보 제공에 관한 건,2017-12-11,1,#059669,19.050800323486328,41.27103805541992,,영상정보 처리
data_provision_request,1047,기초생활보장 신규 수급권자 발굴 및 안내를 위한 개인정보 제공에 관한 건,2018-03-26,5,#b45309,22.176591873168945,67.16026306152344,,목적 외 이용
data_provision_request,1049,과세특례제도 운영을 위한 해외이주 신고자 개인정보 제공에 관한 건,2017-12-11,4,#0d9488,6.0,76.4218978881836,,목적 외 이용
data_provision_request,1053,주택용 소방시설 무상 지원ㆍ보급을 위한 개인정보 제공에 관한 건,2018-01-08,-1,#8a8a8a,40.167747497558594,51.74911880493164,,목적 외 이용
data_provision_request,1055,예금보험기금 회수를 위한 국민연금 가입자 개인정보 제공에 관한 건,2018-05-14,4,#0d9488,27.652942657470703,78.15254211425781,,목적 외 이용
data_provision_request,1071,행정안전부의 장애인 관련 통계작성을 위한 개인정보 제공에 관한 건,2017-11-27,5,#b45309,23.564847946166992,64.92277526855469,,목적 외 이용
data_provision_request,1073,운전면허 수시 적성검사를 위한 치매질환자 개인정보 제공에 관한 건,2017-07-24,1,#059669,15.816583633422852,43.09452438354492,,목적 외 이용
data_provision_request,111,병무청의 병역의무자 병적관리를 위한 법무부 보유 개인정보 제공에 관한 건,2018-10-29,4,#0d9488,9.883946418762207,85.51611328125,,목적 외 이용
data_provision_request,1135,국제표준이름식별기호(ISNI) 관련 국립중앙도서관의 개인정보 제공에 관한 건,2017-01-23,5,#b45309,15.146946907043457,67.48237609863281,,목적 외 이용
data_provision_request,1139,외국인 중도입국자녀 공교육 진입 지원을 위한 개인정보 제공에 관한 건,2017-01-09,4,#0d9488,8.2792329788208,76.71636962890625,,목적 외 이용
data_provision_request,115,독거인 모니터링 시스템 구축을 위한 한국전력공사 보유 개인정보 제공 요청에 관한 건,2018-08-27,-1,#8a8a8a,42.48051452636719,52.0500373840332,,목적 외 이용
data_provision_request,1233,근로복지공단의 긴급재난기부금 모집 관련 업무를 위한 행정안전부 보유 개인정보 제공 요청에 관한 건,2020-07-13,5,#b45309,25.905426025390625,69.4788818359375,,목적 외 이용
data_provision_request,1237,경상북도 소방본부의 피난약자 구조ㆍ구급업무를 위한 도내 시ㆍ군 보유 장애인 개인정보 제공 요청에 관한 건,2020-07-13,5,#b45309,32.11543273925781,58.834754943847656,,목적 외 이용
data_provision_request,1245,농협경제지주의 축산관련 종사자 의무교육 실시를 위한 지방자치단체 보유 개인정보 제공 요청에 관한 건,2020-06-08,5,#b45309,29.742877960205078,70.31629943847656,,목적 외 이용
data_provision_request,1253,공정거래위원회의 자체감사를 위한 정부청사관리본부 보유 개인정보 제공 요청에 관한 건,2020-05-25,1,#059669,36.08040237426758,39.118141174316406,,목적 외 이용
data_provision_request,1255,지역발달장애인지원센터의 발달장애인 복지지원정보 안내를 위한 관내 시ㆍ군ㆍ구 보유 개인정보 제공 요청에 관한 건,2020-06-22,5,#b45309,35.81908416748047,64.98823547363281,,목적 외 이용
data_provision_request,129,"퇴직공제제도 고지업무를 위한 행정안전부, 대법원 보유 개인정보 제공 요청에 관한 건",2018-10-01,4,#0d9488,23.92220115661621,77.98403930664062,,목적 외 이용
data_provision_request,1303,한국도핑방지위원회의 스테로이드 구매 선수 제재를 위한 식품의약품안전처 보유 개인정보 제공 관련 변경 질의에 관한 건,2020-01-13,-1,#8a8a8a,25.00287628173828,88.5588607788086,,목적 외 이용
data_provision_request,1307,한국산업안전보건공단의 직업성 질환 역학조사를 위한 건설근로자공제회 보유 개인정보 제공 요청에 관한 건,2019-12-23,4,#0d9488,20.845430374145508,73.40650177001953,,목적 외 이용
data_provision_request,1311,서울특별시의 유급병가지원 사업 안내를 위한 국민건강보험공단 보유 개인정보 제공 요청에 관한 건,2019-10-28,5,#b45309,27.975223541259766,54.272254943847656,,목적 외 이용
data_provision_request,1313,경찰청의 과태료 체납액 징수를 위한 국민건강보험공단 보유 개인정보 제공에 관한 건,2020-02-24,1,#059669,14.782106399536133,52.100868225097656,,목적 외 이용
data_provision_request,1319,고용노동부의 구직급여 부정수급 반환조치를 위한 법무부 보유 개인정보 제공 요청에 관한 건,2019-12-23,4,#0d9488,13.65461540222168,84.74596405029297,,목적 외 이용
data_provision_request,1337,소방청의 119구급활동을 위한 의료기관 등 보유 개인정보 제공 요청에 관한 건,2020-03-23,5,#b45309,26.097623825073242,60.9239501953125,,목적 외 이용
data_provision_request,1339,인천광역시의 취약계층 연료비 지원사업을 위한 관내 구ㆍ군 보유 개인정보 제공 요청에 관한 건,2020-06-22,-1,#8a8a8a,45.29214096069336,53.283206939697266,,목적 외 이용
data_provision_request,1347,경기도의 소비자피해보상금 지급 안내를 위한 은행 등 보유 개인정보 제공 요청에 관한 건,2020-04-13,4,#0d9488,43.65131378173828,76.41637420654297,,목적 외 이용
data_provision_request,1349,천안시시설관리공단의 공원주차장 사용료 감면을 위한 차량등록사업소 보유 개인정보 제공 요청에 관한 건,2019-05-27,1,#059669,23.329730987548828,39.025489807128906,,목적 외 이용
data_provision_request,1365,교육청의 유치원 취학 수요조사를 위한 지방자치단체 보유 개인정보 제공 요청에 관한 건,2019-05-13,4,#0d9488,8.60772705078125,71.32662963867188,,목적 외 이용
data_provision_request,1383,주택용 소방시설 무상보급을 위한 개인정보 제공 요청에 관한 건,2019-07-08,5,#b45309,29.93789291381836,59.951576232910156,,목적 외 이용
data_provision_request,1397,서울보증보험㈜의 대출보증을 위한 국토교통부 보유 개인정보 제공에 관한 건,2019-06-10,1,#059669,20.583576202392578,34.121585845947266,,목적 외 이용
data_provision_request,1409,지역책임부대의 통합방위사태 대응 등을 위한 지방자치단체 보유 통합관제센터 영상정보 제공 요청에 관한 건,2019-07-22,-1,#8a8a8a,30.545604705810547,45.229148864746094,,영상정보 처리
data_provision_request,1419,울산광역시발달장애인지원센터의 발달장애인 복지지원정보 안내를 위한 울산시 관내 구ㆍ군 보유 개인정보 제공 요청에 관한 건,2019-09-23,5,#b45309,38.38906478881836,58.733673095703125,,목적 외 이용
data_provision_request,1421,경찰청의 운전면허 수시 적성검사를 위한 국민건강보험공단 보유 치매질환자 개인정보 제공에 관한 건,2019-10-28,1,#059669,14.563302040100098,47.11307144165039,,목적 외 이용
data_provision_request,1427,○○○항공의 항공기 관리업무를 위한 인천국제공항공사 보유 CCTV 영상정보 제공 요청에 관한 건,2019-10-14,1,#059669,31.590831756591797,35.197967529296875,,영상정보 처리
data_provision_request,1429,대구광역시 중구의회의 의정활동을 위한 대구광역시 중구 보유 개인정보 제공에 관한 건,2019-11-11,5,#b45309,42.49559020996094,61.755889892578125,,목적 외 이용
data_provision_request,1431,경기도의 소비자피해보상금 지급 안내를 위한 은행 등 보유 개인정보 제공 요청에 관한 건,2019-10-28,4,#0d9488,40.22781753540039,80.52605438232422,,목적 외 이용
data_provision_request,1437,공주시 보건소의 대상포진 예방접종 업무를 위한 공주시 보유 개인정보 제공 요청에 관한 건,2019-08-26,5,#b45309,22.435184478759766,60.73360061645508,,목적 외 이용
data_provision_request,1441,중앙행정기관의 제품 사고조사를 위한 한국소비자원 보유 개인정보 제공 요청에 관한 건,2019-02-11,5,#b45309,16.72179412841797,63.96244812011719,,목적 외 이용
data_provision_request,1449,공법보훈단체의 회원관리 등 업무를 위한 국가보훈처 보유개인정보 제공에 관한 건,2019-03-25,4,#0d9488,17.162776947021484,75.08773040771484,,목적 외 이용
data_provision_request,1467,수원시 도로교통관리사업소의 자동차 의무보험 가입촉구를 위한 보험개발원 보유 개인정보 제공에 관한 건,2022-04-27,3,#7c3aed,71.25790405273438,27.73255729675293,,목적 외 이용
data_provision_request,149,육군본부의 무공훈장 찾아주기 사업을 위한 국가보훈처 보유 개인정보 제공에 관한 건,2018-11-26,4,#0d9488,16.828033447265625,78.92523193359375,,목적 외 이용
data_provision_request,1529,여성가족부의 양육비 채무자 출국금지 요청 업무를 위한법무부 보유 개인정보 제공 요청에 관한 건,2022-06-08,0,#1e40af,92.6717300415039,23.813417434692383,,목적 외 이용
data_provision_request,153,경기도 연천군의 쓰레기 불법투기 단속을 위한 군부대 보유 개인정보 제공에관한 건,2018-11-26,-1,#8a8a8a,24.26903533935547,48.882728576660156,,영상정보 처리
data_provision_request,1537,국가보훈처의 국가유공자 등 약제비 지원을 위한국민건강보험공단 보유 개인정보 제공요청에 관한 건,2022-06-22,2,#dc2626,86.65736389160156,62.39629364013672,,목적 외 이용
data_provision_request,161,정부청사관리본부의 채권회수를 위한 세무서 보유 개인정보 제공에 관한 건,2018-12-10,4,#0d9488,6.156647682189941,68.7633056640625,,목적 외 이용
data_provision_request,1723,울산광역시의 승용차요일제 운휴일 준수여부 확인을 위한 울산시 구ㆍ군 보유 영상정보 제공 요청에 관한 건,2022-09-14,-1,#8a8a8a,43.557037353515625,15.352466583251953,,영상정보 처리
data_provision_request,1727,서울올림픽기념국민체육진흥공단의 장려금 자격상실 및환수를 위한 법무부 보유 개인정보 제공 요청에 관한 건,2022-09-08,0,#1e40af,88.00359344482422,32.20515441894531,,목적 외 이용
data_provision_request,1735,대구광역시 빈곤아동 실태조사를 위한 대구시 구ㆍ군 보유 개인정보 제공 요청에 관한 건,2022-09-14,-1,#8a8a8a,50.12308883666992,60.99101638793945,,목적 외 이용
data_provision_request,1827,농림축산식품부의 공익직불 지급대상 자격확인을 위한 국민건강보험공단 보유 개인정보 제공 요청에 관한 건,2022-10-19,2,#dc2626,82.32718658447266,67.94279479980469,,목적 외 이용
data_provision_request,1829,세브란스병원의 환자 전원을 위한 국민건강보험공단 보유 개인정보 제공 요청에 관한 건,2022-10-19,2,#dc2626,85.51698303222656,67.84992980957031,,목적 외 이용
data_provision_request,1855,철도특별사법경찰대의 범죄수사를 위한대전광역시 보유 CCTV 영상정보 제공 요청에 관한 건,2022-09-08,-1,#8a8a8a,39.75740432739258,18.095428466796875,,영상정보 처리
data_provision_request,1863,대구광역시 취약계층 주거실태 조사를 위한 대구시 구ㆍ군 등 보유 개인정보 제공 요청에 관한 건,2022-11-16,2,#dc2626,58.810977935791016,51.78213119506836,,목적 외 이용
data_provision_request,1967,경주시의 폐기물 투기차량 단속을 위한한국환경공단 보유 개인정보 제공 요청에 관한 건,2022-12-19,3,#7c3aed,50.087318420410156,9.827255249023438,,목적 외 이용
data_provision_request,1969,????????의 자체감사를 위한 민간업체 보유 개인정보 제공 요청에 관한 건,2022-12-19,-1,#8a8a8a,46.872737884521484,34.10438537597656,,목적 외 이용
data_provision_request,199,양구군의 쓰레기 불법투기 과태료 부과를 위한 렌터카업체 보유 개인정보 제공에 관한 건,2019-01-14,-1,#8a8a8a,22.454387664794922,47.833396911621094,,목적 외 이용
data_provision_request,1995,지방자치단체의 지역특화형 비자 시범사업을 위한 법무부 보유 개인정보 제공에 관한 건,2023-01-11,0,#1e40af,89.68815612792969,25.713014602661133,,목적 외 이용
data_provision_request,1997,고용노동부의 중증장애인 출퇴근비용 지원을 위한 보건복지부 보유 개인정보 제공 등에 관한 건,2022-12-19,2,#dc2626,83.5982437133789,49.28356170654297,,목적 외 이용
data_provision_request,207,국토교통부의 사업용 자동차 운전자 관리업무를 위한 경찰청 보유 개인정보 제공에 관한 건,2019-02-25,1,#059669,12.681528091430664,41.41450500488281,,목적 외 이용
data_provision_request,2183,예비군부대의 예비군 편성 및 신상변동 관리를 위한 지방자치단체 보유 개인정보 제공에 관한 건,2023-02-22,2,#dc2626,65.09886169433594,49.17034149169922,,목적 외 이용
data_provision_request,2185,예비군부대의 예비군 동원 및 훈련 보류 자격 확인을 위한 지방자치단체 보유 개인정보 제공에 관한 건,2023-02-22,2,#dc2626,66.30664825439453,45.40166473388672,,목적 외 이용
data_provision_request,2187,병무청의 병무사범 예방 및 단속을 위한 한국철도공사와 주식회사 에스알 보유 개인정보 제공에 관한 건,2023-02-08,3,#7c3aed,69.58765411376953,16.622577667236328,,목적 외 이용
data_provision_request,229,오산시시설관리공단의 공영주차장 미납요금 징수를 위한 오산시차량등록사업소 보유 개인정보 제공에 관한 건,2019-04-08,1,#059669,26.08722496032715,35.30868911743164,,목적 외 이용
data_provision_request,233,경기북부시설단의 채권관리사무를 위한 외교부 보유 개인정보 제공 요청에 관한 건,2019-02-11,4,#0d9488,10.784008026123047,88.66944885253906,,목적 외 이용
data_provision_request,235,충청남도발달장애인지원센터의 발달장애인 복지지원정보 안내를 위한 충청남도 내 시ㆍ군 보유 개인정보 제공 요청에 관한 건,2019-02-25,5,#b45309,38.50450897216797,63.547508239746094,,목적 외 이용
data_provision_request,2373,금천구의회의 행정사무 감사 업무 수행을 위한 금천구 보유 개인정보 제공에 관한 건,2023-04-12,2,#dc2626,62.99983215332031,58.285194396972656,,목적 외 이용
data_provision_request,2375,국가기관 또는 지방자치단체 소속 청원경찰의 명예퇴직 제한 여부 확인을 위한 경찰청 보유 개인정보 제공에 관한 건,2023-04-12,3,#7c3aed,77.73678588867188,35.67554473876953,,목적 외 이용
data_provision_request,241,천안시 서북구 보건소의 대상포진 예방접종 업무를 위한 천안시 보유 개인정보 제공 요청에 관한 건,2019-02-25,5,#b45309,20.8280029296875,57.124305725097656,,목적 외 이용
data_provision_request,245,전라남도의 자체감사를 위한 동부지역본부 보유 CCTV 영상정보 제공 요청에 관한 건,2019-04-08,1,#059669,36.097652435302734,35.29724884033203,,영상정보 처리
data_provision_request,35,신용보증기금의 구상권 행사를 위한 국민건강보험공단 보유 개인정보 제공 요청에 관한 건,2018-07-23,4,#0d9488,32.130393981933594,78.55264282226562,,목적 외 이용
